hour_of_day,day_of_week,day_of_month,location,demand
0,2,1,145,13
0,2,1,146,3
0,2,1,148,181
0,2,1,149,1
0,2,1,150,1
0,2,1,151,70
0,2,1,152,4
0,2,1,156,1
0,2,1,158,161
0,2,1,159,2
0,2,1,160,1
0,2,1,161,274
0,2,1,162,147
0,2,1,163,161
0,2,1,164,170
0,2,1,166,35
0,2,1,168,7
0,2,1,170,189
0,2,1,174,1
0,2,1,175,1
0,2,1,177,2
0,2,1,179,4
0,2,1,180,1
0,2,1,181,15
0,2,1,185,1
0,2,1,186,155
0,2,1,188,4
0,2,1,189,1
0,2,1,191,2
0,2,1,195,6
0,2,1,197,9
0,2,1,198,4
0,2,1,202,2
0,2,1,205,1
0,2,1,209,23
0,2,1,210,2
0,2,1,211,67
0,2,1,213,3
0,2,1,215,3
0,2,1,216,4
0,2,1,218,3
0,2,1,219,4
0,2,1,220,1
0,2,1,221,1
0,2,1,222,2
0,2,1,223,1
0,2,1,224,10
0,2,1,225,2
0,2,1,226,8
0,2,1,228,2
0,2,1,229,166
0,2,1,231,98
0,2,1,232,22
0,2,1,233,42
0,2,1,234,253
0,2,1,235,2
0,2,1,236,128
0,2,1,237,261
0,2,1,238,127
0,2,1,239,270
0,2,1,240,1
0,2,1,241,2
0,2,1,242,1
0,2,1,243,4
0,2,1,244,18
0,2,1,246,139
0,2,1,247,1
0,2,1,249,266
0,2,1,252,2
0,2,1,255,20
0,2,1,256,13
0,2,1,257,2
0,2,1,258,3
0,2,1,260,4
0,2,1,261,36
0,2,1,262,48
0,2,1,263,223
0,2,1,264,16
0,2,1,265,1
1,2,1,3,1
1,2,1,4,54
1,2,1,7,37
1,2,1,9,1
1,2,1,10,8
1,2,1,11,1
1,2,1,12,1
1,2,1,13,17
1,2,1,14,1
1,2,1,15,1
1,2,1,16,7
1,2,1,17,11
1,2,1,18,2
1,2,1,20,2
1,2,1,21,4
1,2,1,22,1
1,2,1,24,23
1,2,1,25,14
1,2,1,26,1
1,2,1,28,5
1,2,1,29,1
1,2,1,32,2
1,2,1,33,17
1,2,1,34,4
1,2,1,35,4
1,2,1,36,16
1,2,1,37,20
1,2,1,39,4
1,2,1,40,7
1,2,1,41,51
1,2,1,42,38
1,2,1,43,56
1,2,1,45,15
1,2,1,47,2
1,2,1,48,257
1,2,1,49,21
1,2,1,50,163
1,2,1,51,3
1,2,1,52,2
1,2,1,53,4
1,2,1,54,1
1,2,1,55,1
1,2,1,56,4
1,2,1,58,1
1,2,1,60,1
1,2,1,61,22
1,2,1,62,2
1,2,1,63,2
1,2,1,64,4
1,2,1,65,16
1,2,1,66,17
1,2,1,68,216
1,2,1,69,6
1,2,1,70,7
1,2,1,71,3
1,2,1,72,1
1,2,1,73,1
1,2,1,74,28
1,2,1,75,47
1,2,1,76,6
1,2,1,78,3
1,2,1,79,474
1,2,1,80,30
1,2,1,82,10
1,2,1,83,8
1,2,1,85,2
1,2,1,86,1
1,2,1,87,130
1,2,1,88,38
1,2,1,89,11
1,2,1,90,130
1,2,1,91,4
1,2,1,92,4
1,2,1,93,2
1,2,1,94,1
1,2,1,95,10
1,2,1,97,20
1,2,1,98,1
1,2,1,100,25
1,2,1,101,1
1,2,1,102,2
1,2,1,106,3
1,2,1,107,306
1,2,1,108,3
1,2,1,112,36
1,2,1,113,102
1,2,1,114,135
1,2,1,116,29
1,2,1,119,3
1,2,1,121,2
1,2,1,122,1
1,2,1,123,3
1,2,1,124,2
1,2,1,125,50
1,2,1,126,2
1,2,1,127,5
1,2,1,129,20
1,2,1,130,14
1,2,1,131,2
1,2,1,132,74
1,2,1,133,2
1,2,1,134,8
1,2,1,135,1
1,2,1,136,1
1,2,1,137,139
1,2,1,138,12
1,2,1,139,2
1,2,1,140,84
1,2,1,141,216
1,2,1,142,253
1,2,1,143,95
1,2,1,144,120
1,2,1,145,39
1,2,1,146,12
1,2,1,148,226
1,2,1,149,2
1,2,1,150,1
1,2,1,151,52
1,2,1,152,16
1,2,1,157,14
1,2,1,158,148
1,2,1,159,3
1,2,1,160,3
1,2,1,161,248
1,2,1,162,169
1,2,1,163,174
1,2,1,164,249
1,2,1,165,2
1,2,1,166,28
1,2,1,167,3
1,2,1,168,12
1,2,1,169,4
1,2,1,170,271
1,2,1,171,2
1,2,1,172,1
1,2,1,173,6
1,2,1,174,5
1,2,1,175,2
1,2,1,177,4
1,2,1,179,11
1,2,1,180,1
1,2,1,181,28
1,2,1,182,2
1,2,1,183,1
1,2,1,186,152
1,2,1,188,4
1,2,1,189,17
1,2,1,191,5
1,2,1,192,1
1,2,1,193,1
1,2,1,195,8
1,2,1,196,5
1,2,1,197,8
1,2,1,198,8
1,2,1,200,2
1,2,1,201,2
1,2,1,202,4
1,2,1,205,4
1,2,1,208,2
1,2,1,209,38
1,2,1,210,1
1,2,1,211,71
1,2,1,212,3
1,2,1,213,2
1,2,1,215,6
1,2,1,216,12
1,2,1,217,4
1,2,1,218,2
1,2,1,219,1
1,2,1,220,3
1,2,1,222,2
1,2,1,223,12
1,2,1,224,28
1,2,1,225,9
1,2,1,226,20
1,2,1,227,2
1,2,1,228,7
1,2,1,229,173
1,2,1,230,9
1,2,1,231,177
1,2,1,232,56
1,2,1,233,77
1,2,1,234,273
1,2,1,235,6
1,2,1,236,115
1,2,1,237,229
1,2,1,238,131
1,2,1,239,250
1,2,1,241,2
1,2,1,242,3
1,2,1,243,14
1,2,1,244,31
1,2,1,246,154
1,2,1,247,7
1,2,1,248,4
1,2,1,249,183
1,2,1,251,1
1,2,1,252,2
1,2,1,254,2
1,2,1,255,55
1,2,1,256,36
1,2,1,257,3
1,2,1,258,4
1,2,1,259,2
1,2,1,260,19
1,2,1,261,31
1,2,1,262,65
1,2,1,263,245
1,2,1,264,13
1,2,1,265,14
2,2,1,4,52
2,2,1,7,62
2,2,1,9,1
2,2,1,10,6
2,2,1,12,1
2,2,1,13,11
2,2,1,14,5
2,2,1,15,1
2,2,1,16,2
2,2,1,17,5
2,2,1,18,1
2,2,1,20,2
2,2,1,23,1
2,2,1,24,5
2,2,1,25,23
2,2,1,26,1
2,2,1,28,1
2,2,1,29,1
2,2,1,31,2
2,2,1,32,2
2,2,1,33,21
2,2,1,34,16
2,2,1,35,2
2,2,1,36,39
2,2,1,37,34
2,2,1,39,4
2,2,1,40,7
2,2,1,41,43
2,2,1,42,30
2,2,1,43,20
2,2,1,45,9
2,2,1,47,3
2,2,1,48,289
2,2,1,49,28
2,2,1,50,108
2,2,1,51,2
2,2,1,52,4
2,2,1,53,1
2,2,1,54,3
2,2,1,56,9
2,2,1,60,2
2,2,1,61,13
2,2,1,62,7
2,2,1,63,3
2,2,1,65,12
2,2,1,66,14
2,2,1,68,198
2,2,1,69,3
2,2,1,70,4
2,2,1,71,4
2,2,1,72,1
2,2,1,73,1
2,2,1,74,26
2,2,1,75,22
2,2,1,76,3
2,2,1,78,4
2,2,1,79,492
2,2,1,80,47
2,2,1,82,11
2,2,1,83,6
2,2,1,85,4
2,2,1,86,1
2,2,1,87,88
2,2,1,88,35
2,2,1,89,11
2,2,1,90,172
2,2,1,91,3
2,2,1,92,3
2,2,1,93,6
2,2,1,94,1
2,2,1,95,12
2,2,1,97,33
2,2,1,100,64
2,2,1,106,6
2,2,1,107,267
2,2,1,108,2
2,2,1,112,37
2,2,1,113,101
2,2,1,114,182
2,2,1,116,17
2,2,1,118,1
2,2,1,119,5
2,2,1,121,3
2,2,1,122,1
2,2,1,124,1
2,2,1,125,49
2,2,1,126,3
2,2,1,127,2
2,2,1,129,20
2,2,1,130,15
2,2,1,131,1
2,2,1,132,72
2,2,1,134,2
2,2,1,135,2
2,2,1,136,1
2,2,1,137,125
2,2,1,138,12
2,2,1,139,3
2,2,1,140,32
2,2,1,141,144
2,2,1,142,118
2,2,1,143,47
2,2,1,144,122
2,2,1,145,71
2,2,1,146,11
2,2,1,147,1
2,2,1,148,269
2,2,1,149,3
2,2,1,150,1
2,2,1,151,27
2,2,1,152,10
2,2,1,153,1
2,2,1,155,2
2,2,1,157,26
2,2,1,158,113
2,2,1,159,7
2,2,1,160,3
2,2,1,161,150
2,2,1,162,108
2,2,1,163,108
2,2,1,164,205
2,2,1,165,2
2,2,1,166,20
2,2,1,167,1
2,2,1,168,12
2,2,1,169,9
2,2,1,170,194
2,2,1,171,3
2,2,1,173,9
2,2,1,174,1
2,2,1,175,2
2,2,1,177,2
2,2,1,179,18
2,2,1,180,3
2,2,1,181,23
2,2,1,182,2
2,2,1,183,2
2,2,1,185,1
2,2,1,186,126
2,2,1,188,10
2,2,1,189,10
2,2,1,190,1
2,2,1,191,2
2,2,1,192,2
2,2,1,193,5
2,2,1,195,5
2,2,1,196,5
2,2,1,197,12
2,2,1,198,17
2,2,1,200,1
2,2,1,202,1
2,2,1,205,1
2,2,1,208,2
2,2,1,209,23
2,2,1,211,55
2,2,1,212,6
2,2,1,213,3
2,2,1,215,2
2,2,1,216,8
2,2,1,217,5
2,2,1,219,2
2,2,1,220,1
2,2,1,222,1
2,2,1,223,14
2,2,1,224,31
2,2,1,225,13
2,2,1,226,32
2,2,1,227,3
2,2,1,228,12
2,2,1,229,121
2,2,1,230,64
2,2,1,231,132
2,2,1,232,38
2,2,1,233,67
2,2,1,234,226
2,2,1,235,7
2,2,1,236,79
2,2,1,237,99
2,2,1,238,74
2,2,1,239,129
2,2,1,240,1
2,2,1,241,3
2,2,1,242,3
2,2,1,243,9
2,2,1,244,20
2,2,1,246,174
2,2,1,247,7
2,2,1,248,2
2,2,1,249,229
2,2,1,250,1
2,2,1,252,3
2,2,1,254,3
2,2,1,255,52
2,2,1,256,34
2,2,1,257,4
2,2,1,258,8
2,2,1,259,3
2,2,1,260,29
2,2,1,261,20
2,2,1,262,36
2,2,1,263,168
2,2,1,264,16
2,2,1,265,9
3,2,1,3,1
3,2,1,4,42
3,2,1,7,29
3,2,1,13,3
3,2,1,14,7
3,2,1,17,15
3,2,1,18,6
3,2,1,24,5
3,2,1,25,22
3,2,1,28,2
3,2,1,32,1
3,2,1,33,5
3,2,1,34,20
3,2,1,35,2
3,2,1,36,50
3,2,1,37,55
3,2,1,39,4
3,2,1,40,4
3,2,1,41,13
3,2,1,42,11
3,2,1,43,10
3,2,1,45,14
3,2,1,46,1
3,2,1,47,2
3,2,1,48,220
3,2,1,49,15
3,2,1,50,52
3,2,1,51,1
3,2,1,52,4
3,2,1,53,2
3,2,1,55,1
3,2,1,56,4
3,2,1,57,2
3,2,1,60,3
3,2,1,61,10
3,2,1,62,5
3,2,1,63,4
3,2,1,65,10
3,2,1,66,3
3,2,1,68,150
3,2,1,69,4
3,2,1,70,1
3,2,1,71,2
3,2,1,72,1
3,2,1,73,1
3,2,1,74,9
3,2,1,75,17
3,2,1,76,6
3,2,1,77,2
3,2,1,78,1
3,2,1,79,447
3,2,1,80,28
3,2,1,81,1
3,2,1,82,16
3,2,1,83,7
3,2,1,87,29
3,2,1,88,20
3,2,1,89,3
3,2,1,90,122
3,2,1,92,3
3,2,1,93,1
3,2,1,95,3
3,2,1,97,12
3,2,1,98,1
3,2,1,100,57
3,2,1,102,3
3,2,1,106,1
3,2,1,107,167
3,2,1,112,30
3,2,1,113,107
3,2,1,114,184
3,2,1,116,8
3,2,1,117,1
3,2,1,119,2
3,2,1,121,2
3,2,1,123,2
3,2,1,124,2
3,2,1,125,22
3,2,1,129,21
3,2,1,130,12
3,2,1,132,20
3,2,1,133,2
3,2,1,134,2
3,2,1,136,3
3,2,1,137,82
3,2,1,138,2
3,2,1,140,12
3,2,1,141,60
3,2,1,142,43
3,2,1,143,14
3,2,1,144,138
3,2,1,145,36
3,2,1,146,18
3,2,1,147,2
3,2,1,148,272
3,2,1,151,15
3,2,1,152,2
3,2,1,153,1
3,2,1,157,13
3,2,1,158,107
3,2,1,159,3
3,2,1,160,3
3,2,1,161,67
3,2,1,162,52
3,2,1,163,50
3,2,1,164,117
3,2,1,165,1
3,2,1,166,5
3,2,1,167,2
3,2,1,168,8
3,2,1,169,8
3,2,1,170,122
3,2,1,173,3
3,2,1,174,1
3,2,1,177,4
3,2,1,179,6
3,2,1,180,2
3,2,1,181,12
3,2,1,182,2
3,2,1,185,2
3,2,1,186,94
3,2,1,189,12
3,2,1,193,3
3,2,1,195,4
3,2,1,196,5
3,2,1,197,19
3,2,1,198,17
3,2,1,200,1
3,2,1,203,1
3,2,1,208,1
3,2,1,209,9
3,2,1,210,2
3,2,1,211,70
3,2,1,212,2
3,2,1,213,3
3,2,1,216,8
3,2,1,217,5
3,2,1,220,1
3,2,1,222,1
3,2,1,223,12
3,2,1,224,16
3,2,1,225,12
3,2,1,226,24
3,2,1,228,2
3,2,1,229,53
3,2,1,230,102
3,2,1,231,101
3,2,1,232,24
3,2,1,233,21
3,2,1,234,116
3,2,1,235,1
3,2,1,236,20
3,2,1,237,39
3,2,1,238,24
3,2,1,239,45
3,2,1,240,1
3,2,1,243,3
3,2,1,244,5
3,2,1,246,112
3,2,1,247,3
3,2,1,248,2
3,2,1,249,184
3,2,1,250,1
3,2,1,252,1
3,2,1,255,51
3,2,1,256,48
3,2,1,257,1
3,2,1,258,4
3,2,1,259,1
3,2,1,260,9
3,2,1,261,10
3,2,1,262,11
3,2,1,263,103
3,2,1,264,5
3,2,1,265,8
4,2,1,3,1
4,2,1,4,32
4,2,1,5,1
4,2,1,7,32
4,2,1,11,1
4,2,1,13,1
4,2,1,14,3
4,2,1,17,9
4,2,1,18,1
4,2,1,19,1
4,2,1,24,4
4,2,1,25,7
4,2,1,28,2
4,2,1,32,1
4,2,1,33,3
4,2,1,34,5
4,2,1,35,1
4,2,1,36,25
4,2,1,37,41
4,2,1,39,1
4,2,1,40,2
4,2,1,41,6
4,2,1,42,9
4,2,1,43,9
4,2,1,45,5
4,2,1,48,184
4,2,1,49,6
4,2,1,50,28
4,2,1,55,1
4,2,1,56,3
4,2,1,61,7
4,2,1,63,3
4,2,1,65,3
4,2,1,66,5
4,2,1,68,98
4,2,1,69,2
4,2,1,70,3
4,2,1,72,1
4,2,1,74,6
4,2,1,75,8
4,2,1,76,6
4,2,1,78,2
4,2,1,79,207
4,2,1,80,37
4,2,1,82,9
4,2,1,83,1
4,2,1,86,1
4,2,1,87,14
4,2,1,88,8
4,2,1,89,2
4,2,1,90,86
4,2,1,91,1
4,2,1,92,2
4,2,1,97,6
4,2,1,100,56
4,2,1,102,1
4,2,1,106,3
4,2,1,107,92
4,2,1,112,25
4,2,1,113,54
4,2,1,114,56
4,2,1,116,8
4,2,1,119,3
4,2,1,122,1
4,2,1,125,13
4,2,1,126,2
4,2,1,127,3
4,2,1,129,12
4,2,1,130,6
4,2,1,132,23
4,2,1,134,4
4,2,1,136,2
4,2,1,137,62
4,2,1,138,1
4,2,1,140,18
4,2,1,141,44
4,2,1,142,22
4,2,1,143,13
4,2,1,144,91
4,2,1,145,16
4,2,1,146,10
4,2,1,147,3
4,2,1,148,168
4,2,1,151,7
4,2,1,152,3
4,2,1,157,13
4,2,1,158,28
4,2,1,160,1
4,2,1,161,33
4,2,1,162,15
4,2,1,163,21
4,2,1,164,77
4,2,1,165,2
4,2,1,166,5
4,2,1,167,2
4,2,1,168,13
4,2,1,169,1
4,2,1,170,66
4,2,1,177,1
4,2,1,179,2
4,2,1,181,2
4,2,1,183,2
4,2,1,184,1
4,2,1,185,1
4,2,1,186,54
4,2,1,188,2
4,2,1,193,1
4,2,1,195,7
4,2,1,196,2
4,2,1,197,13
4,2,1,198,10
4,2,1,208,3
4,2,1,209,7
4,2,1,211,31
4,2,1,212,2
4,2,1,215,1
4,2,1,216,7
4,2,1,217,2
4,2,1,222,1
4,2,1,223,5
4,2,1,224,5
4,2,1,225,5
4,2,1,226,15
4,2,1,228,4
4,2,1,229,16
4,2,1,230,83
4,2,1,231,40
4,2,1,232,24
4,2,1,233,19
4,2,1,234,64
4,2,1,235,2
4,2,1,236,9
4,2,1,237,28
4,2,1,238,13
4,2,1,239,19
4,2,1,241,1
4,2,1,242,1
4,2,1,243,4
4,2,1,244,8
4,2,1,246,68
4,2,1,247,2
4,2,1,248,3
4,2,1,249,108
4,2,1,250,2
4,2,1,252,2
4,2,1,254,1
4,2,1,255,41
4,2,1,256,30
4,2,1,258,2
4,2,1,260,13
4,2,1,261,8
4,2,1,262,12
4,2,1,263,48
4,2,1,264,5
4,2,1,265,14
5,2,1,4,5
5,2,1,7,24
5,2,1,13,2
5,2,1,17,6
5,2,1,18,4
5,2,1,21,1
5,2,1,24,2
5,2,1,25,7
5,2,1,28,2
5,2,1,33,1
5,2,1,35,3
5,2,1,36,27
5,2,1,37,23
5,2,1,38,1
5,2,1,39,1
5,2,1,40,1
5,2,1,41,7
5,2,1,42,3
5,2,1,43,1
5,2,1,45,1
5,2,1,47,1
5,2,1,48,72
5,2,1,49,1
5,2,1,50,12
5,2,1,51,1
5,2,1,56,3
5,2,1,57,1
5,2,1,61,3
5,2,1,62,1
5,2,1,63,2
5,2,1,65,1
5,2,1,68,39
5,2,1,69,2
5,2,1,70,2
5,2,1,71,1
5,2,1,72,2
5,2,1,74,6
5,2,1,75,8
5,2,1,76,5
5,2,1,77,3
5,2,1,78,1
5,2,1,79,80
5,2,1,80,31
5,2,1,82,8
5,2,1,83,2
5,2,1,87,7
5,2,1,89,2
5,2,1,90,24
5,2,1,91,2
5,2,1,94,2
5,2,1,95,1
5,2,1,97,3
5,2,1,100,26
5,2,1,102,5
5,2,1,107,36
5,2,1,108,1
5,2,1,112,16
5,2,1,113,26
5,2,1,114,13
5,2,1,116,4
5,2,1,123,1
5,2,1,125,3
5,2,1,126,3
5,2,1,127,2
5,2,1,129,11
5,2,1,130,2
5,2,1,132,87
5,2,1,136,2
5,2,1,137,19
5,2,1,138,4
5,2,1,139,1
5,2,1,140,11
5,2,1,141,17
5,2,1,142,15
5,2,1,143,6
5,2,1,144,25
5,2,1,145,20
5,2,1,146,5
5,2,1,147,2
5,2,1,148,61
5,2,1,151,8
5,2,1,152,1
5,2,1,156,1
5,2,1,157,2
5,2,1,158,8
5,2,1,159,3
5,2,1,160,1
5,2,1,161,16
5,2,1,162,16
5,2,1,163,13
5,2,1,164,35
5,2,1,166,4
5,2,1,167,3
5,2,1,168,5
5,2,1,169,2
5,2,1,170,27
5,2,1,173,3
5,2,1,174,1
5,2,1,177,2
5,2,1,179,4
5,2,1,182,3
5,2,1,186,17
5,2,1,188,4
5,2,1,193,7
5,2,1,196,1
5,2,1,197,11
5,2,1,198,17
5,2,1,208,1
5,2,1,209,5
5,2,1,211,5
5,2,1,212,1
5,2,1,213,3
5,2,1,215,2
5,2,1,216,4
5,2,1,217,1
5,2,1,220,2
5,2,1,222,1
5,2,1,223,4
5,2,1,224,6
5,2,1,225,6
5,2,1,226,6
5,2,1,229,14
5,2,1,230,48
5,2,1,231,7
5,2,1,232,11
5,2,1,233,12
5,2,1,234,27
5,2,1,235,1
5,2,1,236,9
5,2,1,237,15
5,2,1,238,11
5,2,1,239,14
5,2,1,241,1
5,2,1,243,2
5,2,1,244,3
5,2,1,246,12
5,2,1,247,4
5,2,1,249,19
5,2,1,250,1
5,2,1,254,1
5,2,1,255,10
5,2,1,256,15
5,2,1,257,1
5,2,1,258,3
5,2,1,260,6
5,2,1,261,4
5,2,1,262,8
5,2,1,263,29
5,2,1,264,1
5,2,1,265,3
6,2,1,1,1
6,2,1,3,1
6,2,1,4,5
6,2,1,7,7
6,2,1,8,1
6,2,1,10,2
6,2,1,14,3
6,2,1,17,6
6,2,1,18,2
6,2,1,21,1
6,2,1,22,1
6,2,1,24,1
6,2,1,25,6
6,2,1,26,2
6,2,1,28,1
6,2,1,29,3
6,2,1,31,1
6,2,1,32,1
6,2,1,33,1
6,2,1,36,7
6,2,1,37,15
6,2,1,38,1
6,2,1,39,2
6,2,1,40,1
6,2,1,41,5
6,2,1,42,1
6,2,1,43,4
6,2,1,45,2
6,2,1,47,1
6,2,1,48,70
6,2,1,49,2
6,2,1,50,7
6,2,1,56,2
6,2,1,57,1
6,2,1,60,1
6,2,1,61,3
6,2,1,63,2
6,2,1,65,4
6,2,1,66,1
6,2,1,67,1
6,2,1,68,31
6,2,1,69,2
6,2,1,70,2
6,2,1,71,2
6,2,1,72,3
6,2,1,74,12
6,2,1,75,8
6,2,1,76,2
6,2,1,77,6
6,2,1,78,1
6,2,1,79,30
6,2,1,80,22
6,2,1,81,1
6,2,1,82,8
6,2,1,83,4
6,2,1,85,1
6,2,1,87,6
6,2,1,90,14
6,2,1,93,2
6,2,1,95,2
6,2,1,97,2
6,2,1,100,10
6,2,1,102,3
6,2,1,107,28
6,2,1,108,2
6,2,1,112,6
6,2,1,113,12
6,2,1,114,3
6,2,1,116,2
6,2,1,119,2
6,2,1,122,1
6,2,1,123,1
6,2,1,125,3
6,2,1,126,1
6,2,1,127,3
6,2,1,129,5
6,2,1,130,3
6,2,1,131,2
6,2,1,132,168
6,2,1,135,2
6,2,1,136,3
6,2,1,137,7
6,2,1,138,2
6,2,1,140,11
6,2,1,141,20
6,2,1,142,8
6,2,1,143,4
6,2,1,144,13
6,2,1,145,10
6,2,1,146,4
6,2,1,147,1
6,2,1,148,27
6,2,1,151,10
6,2,1,152,3
6,2,1,155,2
6,2,1,157,2
6,2,1,158,3
6,2,1,160,1
6,2,1,161,21
6,2,1,162,25
6,2,1,163,18
6,2,1,164,27
6,2,1,166,2
6,2,1,168,3
6,2,1,169,3
6,2,1,170,25
6,2,1,173,1
6,2,1,174,2
6,2,1,175,1
6,2,1,177,1
6,2,1,178,1
6,2,1,179,1
6,2,1,180,1
6,2,1,182,2
6,2,1,186,39
6,2,1,188,2
6,2,1,191,3
6,2,1,192,1
6,2,1,193,2
6,2,1,196,3
6,2,1,197,2
6,2,1,198,6
6,2,1,203,1
6,2,1,208,1
6,2,1,209,2
6,2,1,210,1
6,2,1,211,5
6,2,1,212,1
6,2,1,213,4
6,2,1,216,8
6,2,1,217,2
6,2,1,218,2
6,2,1,219,1
6,2,1,220,2
6,2,1,223,2
6,2,1,224,2
6,2,1,225,3
6,2,1,226,3
6,2,1,229,11
6,2,1,230,46
6,2,1,231,4
6,2,1,232,11
6,2,1,233,5
6,2,1,234,12
6,2,1,235,1
6,2,1,236,20
6,2,1,237,10
6,2,1,238,20
6,2,1,239,15
6,2,1,241,1
6,2,1,242,2
6,2,1,244,6
6,2,1,246,9
6,2,1,247,1
6,2,1,248,3
6,2,1,249,9
6,2,1,250,4
6,2,1,252,1
6,2,1,254,1
6,2,1,255,7
6,2,1,256,4
6,2,1,257,1
6,2,1,258,3
6,2,1,259,2
6,2,1,260,5
6,2,1,261,2
6,2,1,262,15
6,2,1,263,22
6,2,1,264,4
6,2,1,265,3
7,2,1,4,3
7,2,1,7,6
7,2,1,10,1
7,2,1,13,4
7,2,1,17,1
7,2,1,18,6
7,2,1,20,1
7,2,1,24,4
7,2,1,26,1
7,2,1,28,1
7,2,1,29,1
7,2,1,32,1
7,2,1,33,1
7,2,1,35,3
7,2,1,36,4
7,2,1,37,9
7,2,1,39,1
7,2,1,41,9
7,2,1,42,4
7,2,1,43,9
7,2,1,45,3
7,2,1,47,2
7,2,1,48,49
7,2,1,49,1
7,2,1,50,11
7,2,1,52,2
7,2,1,53,1
7,2,1,55,2
7,2,1,56,1
7,2,1,60,2
7,2,1,61,7
7,2,1,63,1
7,2,1,65,3
7,2,1,66,1
7,2,1,68,13
7,2,1,69,4
7,2,1,70,3
7,2,1,71,2
7,2,1,72,2
7,2,1,73,1
7,2,1,74,8
7,2,1,75,19
7,2,1,76,3
7,2,1,77,5
7,2,1,78,2
7,2,1,79,28
7,2,1,80,9
7,2,1,82,4
7,2,1,83,2
7,2,1,85,2
7,2,1,87,4
7,2,1,88,3
7,2,1,90,16
7,2,1,91,1
7,2,1,93,2
7,2,1,95,1
7,2,1,98,1
7,2,1,100,20
7,2,1,102,2
7,2,1,107,31
7,2,1,112,1
7,2,1,113,7
7,2,1,114,3
7,2,1,116,5
7,2,1,119,2
7,2,1,125,8
7,2,1,126,2
7,2,1,127,6
7,2,1,129,4
7,2,1,130,2
7,2,1,131,1
7,2,1,132,126
7,2,1,135,1
7,2,1,136,2
7,2,1,137,18
7,2,1,138,10
7,2,1,139,1
7,2,1,140,24
7,2,1,141,22
7,2,1,142,21
7,2,1,143,13
7,2,1,144,8
7,2,1,145,8
7,2,1,146,1
7,2,1,148,10
7,2,1,151,14
7,2,1,152,3
7,2,1,157,2
7,2,1,158,4
7,2,1,160,1
7,2,1,161,22
7,2,1,162,31
7,2,1,163,22
7,2,1,164,12
7,2,1,165,1
7,2,1,166,4
7,2,1,168,5
7,2,1,169,2
7,2,1,170,17
7,2,1,173,1
7,2,1,174,2
7,2,1,177,1
7,2,1,179,2
7,2,1,181,1
7,2,1,186,24
7,2,1,191,2
7,2,1,193,3
7,2,1,195,1
7,2,1,196,4
7,2,1,197,2
7,2,1,198,4
7,2,1,201,1
7,2,1,208,1
7,2,1,209,1
7,2,1,211,4
7,2,1,212,1
7,2,1,215,3
7,2,1,216,1
7,2,1,219,2
7,2,1,223,3
7,2,1,224,2
7,2,1,225,2
7,2,1,226,2
7,2,1,227,1
7,2,1,229,10
7,2,1,230,49
7,2,1,231,2
7,2,1,233,14
7,2,1,234,10
7,2,1,235,2
7,2,1,236,28
7,2,1,237,20
7,2,1,238,27
7,2,1,239,20
7,2,1,241,1
7,2,1,243,2
7,2,1,244,4
7,2,1,246,3
7,2,1,248,1
7,2,1,249,9
7,2,1,250,1
7,2,1,254,1
7,2,1,255,1
7,2,1,256,2
7,2,1,257,1
7,2,1,258,1
