hour,PULocationID,demand
2025-01-01 01:00:00,139,2
2025-01-01 01:00:00,140,84
2025-01-01 01:00:00,141,216
2025-01-01 01:00:00,142,253
2025-01-01 01:00:00,143,95
2025-01-01 01:00:00,144,120
2025-01-01 01:00:00,145,39
2025-01-01 01:00:00,146,12
2025-01-01 01:00:00,148,226
2025-01-01 01:00:00,149,2
2025-01-01 01:00:00,150,1
2025-01-01 01:00:00,151,52
2025-01-01 01:00:00,152,16
2025-01-01 01:00:00,157,14
2025-01-01 01:00:00,158,148
2025-01-01 01:00:00,159,3
2025-01-01 01:00:00,160,3
2025-01-01 01:00:00,161,248
2025-01-01 01:00:00,162,169
2025-01-01 01:00:00,163,174
2025-01-01 01:00:00,164,249
2025-01-01 01:00:00,165,2
2025-01-01 01:00:00,166,28
2025-01-01 01:00:00,167,3
2025-01-01 01:00:00,168,12
2025-01-01 01:00:00,169,4
2025-01-01 01:00:00,170,271
2025-01-01 01:00:00,171,2
2025-01-01 01:00:00,172,1
2025-01-01 01:00:00,173,6
2025-01-01 01:00:00,174,5
2025-01-01 01:00:00,175,2
2025-01-01 01:00:00,177,4
2025-01-01 01:00:00,179,11
2025-01-01 01:00:00,180,1
2025-01-01 01:00:00,181,28
2025-01-01 01:00:00,182,2
2025-01-01 01:00:00,183,1
2025-01-01 01:00:00,186,152
2025-01-01 01:00:00,188,4
2025-01-01 01:00:00,189,17
2025-01-01 01:00:00,191,5
2025-01-01 01:00:00,192,1
2025-01-01 01:00:00,193,1
2025-01-01 01:00:00,195,8
2025-01-01 01:00:00,196,5
2025-01-01 01:00:00,197,8
2025-01-01 01:00:00,198,8
2025-01-01 01:00:00,200,2
2025-01-01 01:00:00,201,2
2025-01-01 01:00:00,202,4
2025-01-01 01:00:00,205,4
2025-01-01 01:00:00,208,2
2025-01-01 01:00:00,209,38
2025-01-01 01:00:00,210,1
2025-01-01 01:00:00,211,71
2025-01-01 01:00:00,212,3
2025-01-01 01:00:00,213,2
2025-01-01 01:00:00,215,6
2025-01-01 01:00:00,216,12
2025-01-01 01:00:00,217,4
2025-01-01 01:00:00,218,2
2025-01-01 01:00:00,219,1
2025-01-01 01:00:00,220,3
2025-01-01 01:00:00,222,2
2025-01-01 01:00:00,223,12
2025-01-01 01:00:00,224,28
2025-01-01 01:00:00,225,9
2025-01-01 01:00:00,226,20
2025-01-01 01:00:00,227,2
2025-01-01 01:00:00,228,7
2025-01-01 01:00:00,229,173
2025-01-01 01:00:00,230,9
2025-01-01 01:00:00,231,177
2025-01-01 01:00:00,232,56
2025-01-01 01:00:00,233,77
2025-01-01 01:00:00,234,273
2025-01-01 01:00:00,235,6
2025-01-01 01:00:00,236,115
2025-01-01 01:00:00,237,229
2025-01-01 01:00:00,238,131
2025-01-01 01:00:00,239,250
2025-01-01 01:00:00,241,2
2025-01-01 01:00:00,242,3
2025-01-01 01:00:00,243,14
2025-01-01 01:00:00,244,31
2025-01-01 01:00:00,246,154
2025-01-01 01:00:00,247,7
2025-01-01 01:00:00,248,4
2025-01-01 01:00:00,249,183
2025-01-01 01:00:00,251,1
2025-01-01 01:00:00,252,2
2025-01-01 01:00:00,254,2
2025-01-01 01:00:00,255,55
2025-01-01 01:00:00,256,36
2025-01-01 01:00:00,257,3
2025-01-01 01:00:00,258,4
2025-01-01 01:00:00,259,2
2025-01-01 01:00:00,260,19
2025-01-01 01:00:00,261,31
2025-01-01 01:00:00,262,65
2025-01-01 01:00:00,263,245
2025-01-01 01:00:00,264,13
2025-01-01 01:00:00,265,14
2025-01-01 02:00:00,4,52
2025-01-01 02:00:00,7,62
2025-01-01 02:00:00,9,1
2025-01-01 02:00:00,10,6
2025-01-01 02:00:00,12,1
2025-01-01 02:00:00,13,11
2025-01-01 02:00:00,14,5
2025-01-01 02:00:00,15,1
2025-01-01 02:00:00,16,2
2025-01-01 02:00:00,17,5
2025-01-01 02:00:00,18,1
2025-01-01 02:00:00,20,2
2025-01-01 02:00:00,23,1
2025-01-01 02:00:00,24,5
2025-01-01 02:00:00,25,23
2025-01-01 02:00:00,26,1
2025-01-01 02:00:00,28,1
2025-01-01 02:00:00,29,1
2025-01-01 02:00:00,31,2
2025-01-01 02:00:00,32,2
2025-01-01 02:00:00,33,21
2025-01-01 02:00:00,34,16
2025-01-01 02:00:00,35,2
2025-01-01 02:00:00,36,39
2025-01-01 02:00:00,37,34
2025-01-01 02:00:00,39,4
2025-01-01 02:00:00,40,7
2025-01-01 02:00:00,41,43
2025-01-01 02:00:00,42,30
2025-01-01 02:00:00,43,20
2025-01-01 02:00:00,45,9
2025-01-01 02:00:00,47,3
2025-01-01 02:00:00,48,289
2025-01-01 02:00:00,49,28
2025-01-01 02:00:00,50,108
2025-01-01 02:00:00,51,2
2025-01-01 02:00:00,52,4
2025-01-01 02:00:00,53,1
2025-01-01 02:00:00,54,3
2025-01-01 02:00:00,56,9
2025-01-01 02:00:00,60,2
2025-01-01 02:00:00,61,13
2025-01-01 02:00:00,62,7
2025-01-01 02:00:00,63,3
2025-01-01 02:00:00,65,12
2025-01-01 02:00:00,66,14
2025-01-01 02:00:00,68,198
2025-01-01 02:00:00,69,3
2025-01-01 02:00:00,70,4
2025-01-01 02:00:00,71,4
2025-01-01 02:00:00,72,1
2025-01-01 02:00:00,73,1
2025-01-01 02:00:00,74,26
2025-01-01 02:00:00,75,22
2025-01-01 02:00:00,76,3
2025-01-01 02:00:00,78,4
2025-01-01 02:00:00,79,492
2025-01-01 02:00:00,80,47
2025-01-01 02:00:00,82,11
2025-01-01 02:00:00,83,6
2025-01-01 02:00:00,85,4
2025-01-01 02:00:00,86,1
2025-01-01 02:00:00,87,88
2025-01-01 02:00:00,88,35
2025-01-01 02:00:00,89,11
2025-01-01 02:00:00,90,172
2025-01-01 02:00:00,91,3
2025-01-01 02:00:00,92,3
2025-01-01 02:00:00,93,6
2025-01-01 02:00:00,94,1
2025-01-01 02:00:00,95,12
2025-01-01 02:00:00,97,33
2025-01-01 02:00:00,100,64
2025-01-01 02:00:00,106,6
2025-01-01 02:00:00,107,267
2025-01-01 02:00:00,108,2
2025-01-01 02:00:00,112,37
2025-01-01 02:00:00,113,101
2025-01-01 02:00:00,114,182
2025-01-01 02:00:00,116,17
2025-01-01 02:00:00,118,1
2025-01-01 02:00:00,119,5
2025-01-01 02:00:00,121,3
2025-01-01 02:00:00,122,1
2025-01-01 02:00:00,124,1
2025-01-01 02:00:00,125,49
2025-01-01 02:00:00,126,3
2025-01-01 02:00:00,127,2
2025-01-01 02:00:00,129,20
2025-01-01 02:00:00,130,15
2025-01-01 02:00:00,131,1
2025-01-01 02:00:00,132,72
2025-01-01 02:00:00,134,2
2025-01-01 02:00:00,135,2
2025-01-01 02:00:00,136,1
2025-01-01 02:00:00,137,125
2025-01-01 02:00:00,138,12
2025-01-01 02:00:00,139,3
2025-01-01 02:00:00,140,32
2025-01-01 02:00:00,141,144
2025-01-01 02:00:00,142,118
2025-01-01 02:00:00,143,47
2025-01-01 02:00:00,144,122
2025-01-01 02:00:00,145,71
2025-01-01 02:00:00,146,11
2025-01-01 02:00:00,147,1
2025-01-01 02:00:00,148,269
2025-01-01 02:00:00,149,3
2025-01-01 02:00:00,150,1
2025-01-01 02:00:00,151,27
2025-01-01 02:00:00,152,10
2025-01-01 02:00:00,153,1
2025-01-01 02:00:00,155,2
2025-01-01 02:00:00,157,26
2025-01-01 02:00:00,158,113
2025-01-01 02:00:00,159,7
2025-01-01 02:00:00,160,3
2025-01-01 02:00:00,161,150
2025-01-01 02:00:00,162,108
2025-01-01 02:00:00,163,108
2025-01-01 02:00:00,164,205
2025-01-01 02:00:00,165,2
2025-01-01 02:00:00,166,20
2025-01-01 02:00:00,167,1
2025-01-01 02:00:00,168,12
2025-01-01 02:00:00,169,9
2025-01-01 02:00:00,170,194
2025-01-01 02:00:00,171,3
2025-01-01 02:00:00,173,9
2025-01-01 02:00:00,174,1
2025-01-01 02:00:00,175,2
2025-01-01 02:00:00,177,2
2025-01-01 02:00:00,179,18
2025-01-01 02:00:00,180,3
2025-01-01 02:00:00,181,23
2025-01-01 02:00:00,182,2
2025-01-01 02:00:00,183,2
2025-01-01 02:00:00,185,1
2025-01-01 02:00:00,186,126
2025-01-01 02:00:00,188,10
2025-01-01 02:00:00,189,10
2025-01-01 02:00:00,190,1
2025-01-01 02:00:00,191,2
2025-01-01 02:00:00,192,2
2025-01-01 02:00:00,193,5
2025-01-01 02:00:00,195,5
2025-01-01 02:00:00,196,5
2025-01-01 02:00:00,197,12
2025-01-01 02:00:00,198,17
2025-01-01 02:00:00,200,1
2025-01-01 02:00:00,202,1
2025-01-01 02:00:00,205,1
2025-01-01 02:00:00,208,2
2025-01-01 02:00:00,209,23
2025-01-01 02:00:00,211,55
2025-01-01 02:00:00,212,6
2025-01-01 02:00:00,213,3
2025-01-01 02:00:00,215,2
2025-01-01 02:00:00,216,8
2025-01-01 02:00:00,217,5
2025-01-01 02:00:00,219,2
2025-01-01 02:00:00,220,1
2025-01-01 02:00:00,222,1
2025-01-01 02:00:00,223,14
2025-01-01 02:00:00,224,31
2025-01-01 02:00:00,225,13
2025-01-01 02:00:00,226,32
2025-01-01 02:00:00,227,3
2025-01-01 02:00:00,228,12
2025-01-01 02:00:00,229,121
2025-01-01 02:00:00,230,64
2025-01-01 02:00:00,231,132
2025-01-01 02:00:00,232,38
2025-01-01 02:00:00,233,67
2025-01-01 02:00:00,234,226
2025-01-01 02:00:00,235,7
2025-01-01 02:00:00,236,79
2025-01-01 02:00:00,237,99
2025-01-01 02:00:00,238,74
2025-01-01 02:00:00,239,129
2025-01-01 02:00:00,240,1
2025-01-01 02:00:00,241,3
2025-01-01 02:00:00,242,3
2025-01-01 02:00:00,243,9
2025-01-01 02:00:00,244,20
2025-01-01 02:00:00,246,174
2025-01-01 02:00:00,247,7
2025-01-01 02:00:00,248,2
2025-01-01 02:00:00,249,229
2025-01-01 02:00:00,250,1
2025-01-01 02:00:00,252,3
2025-01-01 02:00:00,254,3
2025-01-01 02:00:00,255,52
2025-01-01 02:00:00,256,34
2025-01-01 02:00:00,257,4
2025-01-01 02:00:00,258,8
2025-01-01 02:00:00,259,3
2025-01-01 02:00:00,260,29
2025-01-01 02:00:00,261,20
2025-01-01 02:00:00,262,36
2025-01-01 02:00:00,263,168
2025-01-01 02:00:00,264,16
2025-01-01 02:00:00,265,9
2025-01-01 03:00:00,3,1
2025-01-01 03:00:00,4,42
2025-01-01 03:00:00,7,29
2025-01-01 03:00:00,13,3
2025-01-01 03:00:00,14,7
2025-01-01 03:00:00,17,15
2025-01-01 03:00:00,18,6
2025-01-01 03:00:00,24,5
2025-01-01 03:00:00,25,22
2025-01-01 03:00:00,28,2
2025-01-01 03:00:00,32,1
2025-01-01 03:00:00,33,5
2025-01-01 03:00:00,34,20
2025-01-01 03:00:00,35,2
2025-01-01 03:00:00,36,50
2025-01-01 03:00:00,37,55
2025-01-01 03:00:00,39,4
2025-01-01 03:00:00,40,4
2025-01-01 03:00:00,41,13
2025-01-01 03:00:00,42,11
2025-01-01 03:00:00,43,10
2025-01-01 03:00:00,45,14
2025-01-01 03:00:00,46,1
2025-01-01 03:00:00,47,2
2025-01-01 03:00:00,48,220
2025-01-01 03:00:00,49,15
2025-01-01 03:00:00,50,52
2025-01-01 03:00:00,51,1
2025-01-01 03:00:00,52,4
2025-01-01 03:00:00,53,2
2025-01-01 03:00:00,55,1
2025-01-01 03:00:00,56,4
2025-01-01 03:00:00,57,2
2025-01-01 03:00:00,60,3
2025-01-01 03:00:00,61,10
2025-01-01 03:00:00,62,5
2025-01-01 03:00:00,63,4
2025-01-01 03:00:00,65,10
2025-01-01 03:00:00,66,3
2025-01-01 03:00:00,68,150
2025-01-01 03:00:00,69,4
2025-01-01 03:00:00,70,1
2025-01-01 03:00:00,71,2
2025-01-01 03:00:00,72,1
2025-01-01 03:00:00,73,1
2025-01-01 03:00:00,74,9
2025-01-01 03:00:00,75,17
2025-01-01 03:00:00,76,6
2025-01-01 03:00:00,77,2
2025-01-01 03:00:00,78,1
2025-01-01 03:00:00,79,447
2025-01-01 03:00:00,80,28
2025-01-01 03:00:00,81,1
2025-01-01 03:00:00,82,16
2025-01-01 03:00:00,83,7
2025-01-01 03:00:00,87,29
2025-01-01 03:00:00,88,20
2025-01-01 03:00:00,89,3
2025-01-01 03:00:00,90,122
2025-01-01 03:00:00,92,3
2025-01-01 03:00:00,93,1
2025-01-01 03:00:00,95,3
2025-01-01 03:00:00,97,12
2025-01-01 03:00:00,98,1
2025-01-01 03:00:00,100,57
2025-01-01 03:00:00,102,3
2025-01-01 03:00:00,106,1
2025-01-01 03:00:00,107,167
2025-01-01 03:00:00,112,30
2025-01-01 03:00:00,113,107
2025-01-01 03:00:00,114,184
2025-01-01 03:00:00,116,8
2025-01-01 03:00:00,117,1
2025-01-01 03:00:00,119,2
2025-01-01 03:00:00,121,2
2025-01-01 03:00:00,123,2
2025-01-01 03:00:00,124,2
2025-01-01 03:00:00,125,22
2025-01-01 03:00:00,129,21
2025-01-01 03:00:00,130,12
2025-01-01 03:00:00,132,20
2025-01-01 03:00:00,133,2
2025-01-01 03:00:00,134,2
2025-01-01 03:00:00,136,3
2025-01-01 03:00:00,137,82
2025-01-01 03:00:00,138,2
2025-01-01 03:00:00,140,12
2025-01-01 03:00:00,141,60
2025-01-01 03:00:00,142,43
2025-01-01 03:00:00,143,14
2025-01-01 03:00:00,144,138
2025-01-01 03:00:00,145,36
2025-01-01 03:00:00,146,18
2025-01-01 03:00:00,147,2
2025-01-01 03:00:00,148,272
2025-01-01 03:00:00,151,15
2025-01-01 03:00:00,152,2
2025-01-01 03:00:00,153,1
2025-01-01 03:00:00,157,13
2025-01-01 03:00:00,158,107
2025-01-01 03:00:00,159,3
2025-01-01 03:00:00,160,3
2025-01-01 03:00:00,161,67
2025-01-01 03:00:00,162,52
2025-01-01 03:00:00,163,50
2025-01-01 03:00:00,164,117
2025-01-01 03:00:00,165,1
2025-01-01 03:00:00,166,5
2025-01-01 03:00:00,167,2
2025-01-01 03:00:00,168,8
2025-01-01 03:00:00,169,8
2025-01-01 03:00:00,170,122
2025-01-01 03:00:00,173,3
2025-01-01 03:00:00,174,1
2025-01-01 03:00:00,177,4
2025-01-01 03:00:00,179,6
2025-01-01 03:00:00,180,2
2025-01-01 03:00:00,181,12
2025-01-01 03:00:00,182,2
2025-01-01 03:00:00,185,2
2025-01-01 03:00:00,186,94
2025-01-01 03:00:00,189,12
2025-01-01 03:00:00,193,3
2025-01-01 03:00:00,195,4
2025-01-01 03:00:00,196,5
2025-01-01 03:00:00,197,19
2025-01-01 03:00:00,198,17
2025-01-01 03:00:00,200,1
2025-01-01 03:00:00,203,1
2025-01-01 03:00:00,208,1
2025-01-01 03:00:00,209,9
2025-01-01 03:00:00,210,2
2025-01-01 03:00:00,211,70
2025-01-01 03:00:00,212,2
2025-01-01 03:00:00,213,3
2025-01-01 03:00:00,216,8
2025-01-01 03:00:00,217,5
2025-01-01 03:00:00,220,1
2025-01-01 03:00:00,222,1
2025-01-01 03:00:00,223,12
2025-01-01 03:00:00,224,16
2025-01-01 03:00:00,225,12
2025-01-01 03:00:00,226,24
2025-01-01 03:00:00,228,2
2025-01-01 03:00:00,229,53
2025-01-01 03:00:00,230,102
2025-01-01 03:00:00,231,101
2025-01-01 03:00:00,232,24
2025-01-01 03:00:00,233,21
2025-01-01 03:00:00,234,116
2025-01-01 03:00:00,235,1
2025-01-01 03:00:00,236,20
2025-01-01 03:00:00,237,39
2025-01-01 03:00:00,238,24
2025-01-01 03:00:00,239,45
2025-01-01 03:00:00,240,1
2025-01-01 03:00:00,243,3
2025-01-01 03:00:00,244,5
2025-01-01 03:00:00,246,112
2025-01-01 03:00:00,247,3
2025-01-01 03:00:00,248,2
2025-01-01 03:00:00,249,184
2025-01-01 03:00:00,250,1
2025-01-01 03:00:00,252,1
2025-01-01 03:00:00,255,51
2025-01-01 03:00:00,256,48
2025-01-01 03:00:00,257,1
2025-01-01 03:00:00,258,4
2025-01-01 03:00:00,259,1
2025-01-01 03:00:00,260,9
2025-01-01 03:00:00,261,10
2025-01-01 03:00:00,262,11
2025-01-01 03:00:00,263,103
2025-01-01 03:00:00,264,5
2025-01-01 03:00:00,265,8
2025-01-01 04:00:00,3,1
2025-01-01 04:00:00,4,32
2025-01-01 04:00:00,5,1
2025-01-01 04:00:00,7,32
2025-01-01 04:00:00,11,1
2025-01-01 04:00:00,13,1
2025-01-01 04:00:00,14,3
2025-01-01 04:00:00,17,9
2025-01-01 04:00:00,18,1
2025-01-01 04:00:00,19,1
2025-01-01 04:00:00,24,4
2025-01-01 04:00:00,25,7
2025-01-01 04:00:00,28,2
2025-01-01 04:00:00,32,1
2025-01-01 04:00:00,33,3
2025-01-01 04:00:00,34,5
2025-01-01 04:00:00,35,1
2025-01-01 04:00:00,36,25
2025-01-01 04:00:00,37,41
2025-01-01 04:00:00,39,1
2025-01-01 04:00:00,40,2
2025-01-01 04:00:00,41,6
2025-01-01 04:00:00,42,9
2025-01-01 04:00:00,43,9
2025-01-01 04:00:00,45,5
2025-01-01 04:00:00,48,184
2025-01-01 04:00:00,49,6
2025-01-01 04:00:00,50,28
2025-01-01 04:00:00,55,1
2025-01-01 04:00:00,56,3
2025-01-01 04:00:00,61,7
2025-01-01 04:00:00,63,3
2025-01-01 04:00:00,65,3
2025-01-01 04:00:00,66,5
2025-01-01 04:00:00,68,98
2025-01-01 04:00:00,69,2
2025-01-01 04:00:00,70,3
2025-01-01 04:00:00,72,1
2025-01-01 04:00:00,74,6
2025-01-01 04:00:00,75,8
2025-01-01 04:00:00,76,6
2025-01-01 04:00:00,78,2
2025-01-01 04:00:00,79,207
2025-01-01 04:00:00,80,37
2025-01-01 04:00:00,82,9
2025-01-01 04:00:00,83,1
2025-01-01 04:00:00,86,1
2025-01-01 04:00:00,87,14
